CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
203078784;846956182;5400;0;5400;07/11/25;09/11/25;09/12/25;BT
203040044;846956149;420;81;501;04/11/25;09/11/25;10/12/25;BT
203028052;846956073;2450;0;2450;06/11/25;09/11/25;08/12/25;BT
203020625;846956062;50;0;50;05/11/25;09/11/25;11/12/25;BT
203020752;846956047;500;0;500;05/11/25;09/11/25;10/12/25;BT
203027934;846956033;900;0;900;04/11/25;09/11/25;09/03/26;BT
203021211;846956032;350;0;350;04/11/25;09/11/25;08/01/26;BT
203062805;846956004;450;0;450;04/11/25;09/11/25;12/11/25;BT
203020711;846955999;1500;0;1500;06/11/25;09/11/25;08/12/25;BT
203050232;846955894;150;0;150;05/11/25;09/11/25;12/02/26;BT
203011678;846955869;1950;0;1950;08/11/25;09/11/25;08/12/25;BT
202984051;846955846;2900;0;2900;09/11/25;09/11/25;13/12/25;BT
203000048;846955822;450;0;450;08/11/25;09/11/25;19/01/26;BT
202979988;846955764;750;0;750;05/11/25;09/11/25;11/12/25;BT
202955171;846955757;200;0;200;08/11/25;09/11/25;11/12/25;BT
202958600;846955737;14852;0;14852;04/11/25;09/11/25;12/11/25;BT
202980915;846955735;1850;0;1850;05/11/25;09/11/25;14/01/26;BT
202970333;846955728;0;0;0;05/11/25;09/11/25;13/11/25;BT
202882087;846955706;150;0;150;08/11/25;09/11/25;11/11/25;BT
202933835;846955703;4200;0;4200;05/11/25;09/11/25;12/02/26;BT
202885647;846955646;500;0;500;04/11/25;09/11/25;09/03/26;BT
203027807;846955642;50;0;50;05/11/25;09/11/25;10/12/25;BT
202856387;846955602;0;0;0;04/11/25;09/11/25;15/12/25;BT
202861845;846955575;450;0;450;05/11/25;09/11/25;11/12/25;BT
203018882;846955553;1250;0;1250;05/11/25;09/11/25;12/11/25;BT
202696685;846955531;1250;0;1250;04/11/25;09/11/25;10/12/25;BT
202485935;846955524;100;0;100;08/11/25;09/11/25;12/03/26;BT
202584135;846955512;0;0;0;06/11/25;09/11/25;20/11/25;BT
202112035;846955418;4950;0;4950;08/11/25;09/11/25;19/12/25;BT
202281990;846955369;150;0;150;08/11/25;09/11/25;12/03/26;BT
202120785;846955367;0;0;0;08/11/25;09/11/25;28/11/25;BT
202013997;846955323;0;0;0;07/11/25;09/11/25;12/11/25;BT
202014195;846955285;50;0;50;04/11/25;09/11/25;14/01/26;BT
202008727;846955212;12008;0;12008;06/11/25;09/11/25;08/12/25;BT
202905037;846955211;5100;0;5100;09/11/25;09/11/25;11/12/25;BT
202008140;846955194;1150;0;1150;05/11/25;09/11/25;09/12/25;BT
202008229;846955193;1650;0;1650;05/11/25;09/11/25;10/03/26;BT
202008879;846955167;1400;0;1400;05/11/25;09/11/25;04/02/26;BT
202000058;846955146;600;0;600;05/11/25;09/11/25;16/12/25;BT
202000054;846955124;1050;0;1050;05/11/25;09/11/25;15/12/25;BT
202000249;846955120;200;0;200;05/11/25;09/11/25;11/12/25;BT
202000437;846955114;1750;0;1750;05/11/25;09/11/25;15/01/26;BT
201999407;846955109;150;0;150;05/11/25;09/11/25;15/12/25;BT
201996937;846955091;50;0;50;05/11/25;09/11/25;10/12/25;BT
202000097;846955081;50;0;50;05/11/25;09/11/25;15/01/26;BT
201989527;846955076;1500;0;1500;04/11/25;09/11/25;14/01/26;BT
201999707;846955053;800;0;800;05/11/25;09/11/25;16/12/25;BT
201999434;846955045;250;0;250;05/11/25;09/11/25;14/01/26;BT
201991147;846954971;3650;0;3650;04/11/25;09/11/25;14/01/26;BT
201985896;846954956;600;0;600;05/11/25;09/11/25;12/01/26;BT
201986111;846954952;650;0;650;04/11/25;09/11/25;12/11/25;BT
201959479;846954878;1450;0;1450;08/11/25;09/11/25;11/12/25;BT
201964685;846954793;3000;0;3000;07/11/25;09/11/25;11/12/25;BT
201945548;846954720;2600;0;2600;08/11/25;09/11/25;12/01/26;BT
201954700;846954717;150;0;150;08/11/25;09/11/25;12/11/25;BT
201955273;846954706;700;0;700;05/11/25;09/11/25;11/12/25;BT
201999492;846954651;1500;0;1500;04/11/25;09/11/25;11/12/25;BT
201936890;846954636;100;0;100;05/11/25;09/11/25;14/01/26;BT
201923894;846954552;500;0;500;05/11/25;09/11/25;11/12/25;BT
201920562;846954549;450;0;450;05/11/25;09/11/25;12/02/26;BT
201924934;846954545;20540;3954;24494;08/11/25;09/11/25;18/02/26;BT
201897221;846954336;550;0;550;05/11/25;09/11/25;04/03/26;BT
201884732;846954283;3050;0;3050;05/11/25;09/11/25;11/12/25;BT
201938602;846954219;0;0;0;07/11/25;09/11/25;15/01/26;BT
201873918;846954126;2520;485;3005;07/11/25;09/11/25;12/12/25;BT
201877490;846954100;100;0;100;04/11/25;09/11/25;10/12/25;BT
201867928;846954059;100;0;100;05/11/25;09/11/25;01/12/25;BT
201861086;846954025;1550;0;1550;05/11/25;09/11/25;09/12/25;BT
201852799;846953996;1000;0;1000;05/11/25;09/11/25;09/12/25;BT
201862096;846953982;650;0;650;07/11/25;09/11/25;12/01/26;BT
201853388;846953869;3000;0;3000;07/11/25;09/11/25;09/12/25;BT
201842456;846953837;700;0;700;04/11/25;09/11/25;10/02/26;BT
201831627;846953781;1300;0;1300;05/11/25;09/11/25;19/12/25;BT
201842424;846953751;350;0;350;04/11/25;09/11/25;11/12/25;BT
201825854;846953744;0;0;0;07/11/25;09/11/25;12/01/26;BT
201822686;846953701;2350;0;2350;05/11/25;09/11/25;16/12/25;BT
201826269;846953686;300;0;300;05/11/25;09/11/25;09/12/25;BT
201821730;846953685;500;0;500;04/11/25;09/11/25;14/01/26;BT
201814665;846953673;3200;0;3200;05/11/25;09/11/25;15/01/26;BT
201820671;846953671;450;0;450;05/11/25;09/11/25;15/12/25;BT
201826041;846953664;3700;0;3700;08/11/25;09/11/25;10/12/25;BT
201872443;846953662;23828;4587;28415;04/11/25;09/11/25;11/12/25;BT
201869195;846953644;1800;0;1800;07/11/25;09/11/25;03/01/26;BT
201807339;846953619;450;0;450;05/11/25;09/11/25;18/02/26;BT
201807341;846953618;200;0;200;04/11/25;09/11/25;14/01/26;BT
201817803;846953568;300;0;300;05/11/25;09/11/25;10/12/25;BT
201815913;846953543;50;0;50;05/11/25;09/11/25;11/12/25;BT
201802026;846953539;1650;0;1650;05/11/25;09/11/25;11/12/25;BT
201786835;846953414;550;0;550;05/11/25;09/11/25;12/02/26;BT
201775012;846953324;2750;0;2750;05/11/25;09/11/25;12/02/26;BT
201786458;846953309;1400;0;1400;05/11/25;09/11/25;15/01/26;BT
201764782;846953294;100;0;100;05/11/25;09/11/25;09/03/26;BT
201725627;846953026;0;0;0;08/11/25;09/11/25;22/11/25;BT
201689886;846953017;50;0;50;07/11/25;09/11/25;04/12/25;BT
201689881;846953000;1200;0;1200;07/11/25;09/11/25;19/01/26;BT
201714697;846952951;150;0;150;08/11/25;09/11/25;10/11/25;BT
201650915;846952916;50;0;50;09/11/25;09/11/25;10/12/25;BT
201736266;846952671;2050;0;2050;04/11/25;09/11/25;12/01/26;BT
201721140;846952581;950;0;950;05/11/25;09/11/25;09/12/25;BT
201631531;846952482;0;0;0;06/11/25;09/11/25;09/03/26;BT
201619999;846952389;9874953;1900928;11775881;06/11/25;09/11/25;01/12/25;BT
201615713;846952161;28519;5490;34009;08/11/25;09/11/25;12/11/25;BT
201586151;846951450;100;0;100;05/11/25;09/11/25;10/12/25;BT
201559215;846951384;200;0;200;04/11/25;09/11/25;11/12/25;BT
201545062;846951310;0;0;0;08/11/25;09/11/25;24/11/25;BT
201549676;846951255;1650;0;1650;04/11/25;09/11/25;09/03/26;BT
201533998;846951227;0;0;0;05/11/25;09/11/25;10/11/25;BT
201555435;846951226;26702;5140;31842;07/11/25;09/11/25;19/11/25;BT
201397869;846950769;0;0;0;08/11/25;09/11/25;25/11/25;BT
201397415;846950745;0;0;0;08/11/25;09/11/25;25/11/25;BT
201397693;846950741;0;0;0;08/11/25;09/11/25;25/11/25;BT
201397417;846950713;0;0;0;08/11/25;09/11/25;24/11/25;BT
201397422;846950710;0;0;0;08/11/25;09/11/25;25/11/25;BT
201345501;846950692;420;81;501;04/11/25;09/11/25;15/01/26;BT
201397776;846950690;0;0;0;08/11/25;09/11/25;25/11/25;BT
201397336;846950670;0;0;0;08/11/25;09/11/25;25/11/25;BT
201263739;846950669;2856;550;3406;05/11/25;09/11/25;10/02/26;BT
201263700;846950666;420;81;501;05/11/25;09/11/25;11/12/25;BT
201397684;846950665;0;0;0;08/11/25;09/11/25;25/11/25;BT
201263506;846950661;700;0;700;05/11/25;09/11/25;11/12/25;BT
201263243;846950660;2600;0;2600;04/11/25;09/11/25;10/12/25;BT
201263517;846950655;50;0;50;05/11/25;09/11/25;11/12/25;BT
201397687;846950653;0;0;0;08/11/25;09/11/25;25/11/25;BT
201263424;846950650;1150;0;1150;05/11/25;09/11/25;03/02/26;BT
201345873;846950645;1100;0;1100;04/11/25;09/11/25;15/01/26;BT
201263102;846950642;57716;11110;68826;05/11/25;09/11/25;02/12/25;BT
201263699;846950640;700;0;700;05/11/25;09/11/25;11/12/25;BT
201264135;846950634;1250;0;1250;04/11/25;09/11/25;10/12/25;BT
201263422;846950630;700;0;700;05/11/25;09/11/25;11/12/25;BT
201263241;846950625;100;0;100;04/11/25;09/11/25;10/12/25;BT
201263561;846950622;1100;0;1100;05/11/25;09/11/25;11/12/25;BT
201263560;846950608;9796;0;9796;05/11/25;09/11/25;11/12/25;BT
201263224;846950597;2050;0;2050;05/11/25;09/11/25;10/12/25;BT
201263056;846950596;2050;0;2050;04/11/25;09/11/25;10/12/25;BT
201263140;846950595;100;0;100;04/11/25;09/11/25;10/12/25;BT
201262673;846950565;1800;0;1800;05/11/25;09/11/25;09/12/25;BT
201263427;846950557;450;0;450;05/11/25;09/11/25;11/12/25;BT
201263145;846950554;2300;0;2300;04/11/25;09/11/25;10/12/25;BT
201263347;846950539;1250;0;1250;05/11/25;09/11/25;18/02/26;BT
201263322;846950537;400;0;400;04/11/25;09/11/25;10/12/25;BT
201262104;846950522;50;0;50;05/11/25;09/11/25;09/12/25;BT
201262782;846950518;600;0;600;05/11/25;09/11/25;09/12/25;BT
201263014;846950508;0;0;0;05/11/25;09/11/25;11/12/25;BT
201262015;846950497;550;0;550;05/11/25;09/11/25;09/12/25;BT
201262103;846950496;3350;0;3350;05/11/25;09/11/25;12/01/26;BT
201262023;846950494;50;0;50;05/11/25;09/11/25;10/12/25;BT
201263059;846950491;1900;0;1900;04/11/25;09/11/25;11/12/25;BT
201260659;846950487;9243;0;9243;04/11/25;09/11/25;11/03/26;BT
201262876;846950483;4800;0;4800;04/11/25;09/11/25;10/12/25;BT
201262029;846950482;250;0;250;05/11/25;09/11/25;14/01/26;BT
201259897;846950480;150;0;150;05/11/25;09/11/25;10/12/25;BT
201261420;846950478;50;0;50;05/11/25;09/11/25;10/12/25;BT
201260085;846950457;4650;0;4650;04/11/25;09/11/25;14/01/26;BT
201261523;846950456;1050;0;1050;05/11/25;09/11/25;09/12/25;BT
201260217;846950424;50;0;50;04/11/25;09/11/25;12/11/25;BT
201260153;846950422;1700;0;1700;04/11/25;09/11/25;10/02/26;BT
201259962;846950406;2400;0;2400;04/11/25;09/11/25;12/01/26;BT
201260703;846950401;2436;469;2905;08/11/25;09/11/25;12/11/25;BT
201259445;846950390;1100;0;1100;05/11/25;09/11/25;10/12/25;BT
201259410;846950376;50;0;50;05/11/25;09/11/25;11/12/25;BT
201259868;846950374;1200;0;1200;05/11/25;09/11/25;15/01/26;BT
201259506;846950362;4700;0;4700;05/11/25;09/11/25;15/01/26;BT
201259981;846950359;100;0;100;04/11/25;09/11/25;14/01/26;BT
201259727;846950356;0;0;0;05/11/25;09/11/25;15/01/26;BT
201259634;846950353;13825;0;13825;05/11/25;09/11/25;12/11/25;BT
201259450;846950349;150;0;150;05/11/25;09/11/25;11/12/25;BT
201259875;846950341;150;0;150;05/11/25;09/11/25;15/01/26;BT
201259662;846950338;2050;0;2050;05/11/25;09/11/25;19/11/25;BT
201259343;846950326;924;178;1102;05/11/25;09/11/25;15/01/26;BT
201259501;846950315;150;0;150;05/11/25;09/11/25;03/02/26;BT
201259604;846950312;7644;1471;9115;05/11/25;09/11/25;15/01/26;BT
201259340;846950306;0;0;0;05/11/25;09/11/25;13/01/26;BT
201259416;846950296;800;0;800;05/11/25;09/11/25;11/12/25;BT
201259260;846950291;1150;0;1150;05/11/25;09/11/25;09/12/25;BT
201259422;846950284;150;0;150;05/11/25;09/11/25;11/12/25;BT
201259330;846950281;250;0;250;05/11/25;09/11/25;11/11/25;BT
201397871;846950280;0;0;0;08/11/25;09/11/25;24/11/25;BT
201259448;846950274;2550;0;2550;05/11/25;09/11/25;11/12/25;BT
201259086;846950253;700;0;700;04/11/25;09/11/25;15/01/26;BT
201259089;846950225;11692;0;11692;05/11/25;09/11/25;12/11/25;BT
201258552;846950210;200;0;200;05/11/25;09/11/25;12/11/25;BT
201258896;846950190;250;0;250;05/11/25;09/11/25;12/11/25;BT
201259076;846950184;650;0;650;04/11/25;09/11/25;15/01/26;BT
201258625;846950182;150;0;150;05/11/25;09/11/25;11/12/25;BT
201258028;846950178;1700;0;1700;04/11/25;09/11/25;09/03/26;BT
201258921;846950168;650;0;650;05/11/25;09/11/25;11/12/25;BT
201259109;846950167;4050;0;4050;05/11/25;09/11/25;12/11/25;BT
201258618;846950162;12403;0;12403;05/11/25;09/11/25;15/01/26;BT
201259010;846950159;1850;0;1850;05/11/25;09/11/25;09/01/26;BT
201258443;846950157;4400;0;4400;04/11/25;09/11/25;19/02/26;BT
201258717;846950132;450;0;450;05/11/25;09/11/25;11/12/25;BT
201258432;846950130;11376;0;11376;04/11/25;09/11/25;10/12/25;BT
201258361;846950126;2856;550;3406;05/11/25;09/11/25;15/01/26;BT
201257563;846950121;700;0;700;04/11/25;09/11/25;10/12/25;BT
201258805;846950113;500;0;500;05/11/25;09/11/25;11/12/25;BT
201258360;846950099;900;0;900;04/11/25;09/11/25;10/02/26;BT
201257454;846950097;3700;0;3700;04/11/25;09/11/25;10/03/26;BT
201258631;846950077;1600;0;1600;05/11/25;09/11/25;09/12/25;BT
201258539;846950071;4250;0;4250;05/11/25;09/11/25;11/12/25;BT
201256882;846950066;950;0;950;07/11/25;09/11/25;06/01/26;BT
201257289;846950046;3250;0;3250;04/11/25;09/11/25;07/01/26;BT
201257617;846950039;756;146;902;04/11/25;09/11/25;08/01/26;BT
201256592;846950034;200;0;200;04/11/25;09/11/25;15/01/26;BT
201257478;846950015;550;0;550;04/11/25;09/11/25;12/12/25;BT
201256917;846949992;50;0;50;04/11/25;09/11/25;11/12/25;BT
201256602;846949983;200;0;200;04/11/25;09/11/25;09/01/26;BT
201256467;846949977;150;0;150;04/11/25;09/11/25;09/03/26;BT
201260079;846949975;1150;0;1150;04/11/25;09/11/25;03/02/26;BT
201257020;846949961;200;0;200;04/11/25;09/11/25;11/12/25;BT
201256608;846949956;2250;0;2250;04/11/25;09/11/25;09/02/26;BT
201256595;846949914;0;0;0;04/11/25;09/11/25;09/01/26;BT
201256270;846949901;0;0;0;04/11/25;09/11/25;10/03/26;BT
201256085;846949892;200;0;200;04/11/25;09/11/25;09/03/26;BT
201256546;846949889;2750;0;2750;04/11/25;09/11/25;09/03/26;BT
201259444;846949868;2300;0;2300;05/11/25;09/11/25;10/12/25;BT
201256083;846949866;450;0;450;04/11/25;09/11/25;09/03/26;BT
201259356;846949850;400;0;400;05/11/25;09/11/25;15/01/26;BT
201223446;846949722;9164;0;9164;07/11/25;09/11/25;24/11/25;BT
201258551;846949688;50;0;50;05/11/25;09/11/25;04/03/26;BT
201257091;846949580;2500;0;2500;04/11/25;09/11/25;11/12/25;BT
201206946;846949351;924;178;1102;08/11/25;09/11/25;12/02/26;BT
201192186;846948951;1500;0;1500;05/11/25;09/11/25;09/12/25;BT
201190931;846948915;1050;0;1050;05/11/25;09/11/25;09/12/25;BT
201190037;846948864;50;0;50;07/11/25;09/11/25;14/01/26;BT
201190530;846948840;400;0;400;05/11/25;09/11/25;10/12/25;BT
201191118;846948834;1750;0;1750;05/11/25;09/11/25;09/12/25;BT
201190519;846948826;0;0;0;06/11/25;09/11/25;16/02/26;BT
200855020;846948441;0;0;0;08/11/25;09/11/25;17/11/25;BT
200921962;846948420;0;0;0;07/11/25;09/11/25;13/11/25;BT
204557196;846947948;650;0;650;05/11/25;09/11/25;12/02/26;BT
203609901;846947536;950;0;950;05/11/25;09/11/25;11/12/25;BT
203585647;846947441;50;0;50;05/11/25;09/11/25;10/12/25;BT
203563842;846947414;350;0;350;05/11/25;09/11/25;12/12/25;BT
203452026;846947333;1250;0;1250;05/11/25;09/11/25;09/03/26;BT
203448221;846947248;0;0;0;08/11/25;09/11/25;18/02/26;BT
203371986;846947141;588;113;701;04/11/25;09/11/25;09/01/26;BT
203294454;846947086;150;0;150;05/11/25;09/11/25;15/01/26;BT
203285403;846947068;1250;0;1250;05/11/25;09/11/25;12/12/25;BT
203302139;846947027;150;0;150;04/11/25;09/11/25;09/03/26;BT
203245940;846947023;200;0;200;04/11/25;09/11/25;09/03/26;BT
203217993;846946981;3900;0;3900;07/11/25;09/11/25;28/11/25;BT
203253083;846946958;4450;0;4450;05/11/25;09/11/25;15/01/26;BT
203221951;846946912;200;0;200;05/11/25;09/11/25;09/03/26;BT
200779348;846946872;99693;19191;118884;08/11/25;09/11/25;12/11/25;BT
203193781;846946861;950;0;950;05/11/25;09/11/25;10/02/26;BT
203177790;846946834;504;97;601;04/11/25;09/11/25;12/12/25;BT
203163236;846946819;50;0;50;04/11/25;09/11/25;09/01/26;BT
203103420;846946805;650;0;650;04/11/25;09/11/25;11/11/25;BT
203030306;846946682;1450;0;1450;08/11/25;09/11/25;10/11/25;BT
203010365;846946649;1932;372;2304;05/11/25;09/11/25;12/11/25;BT
203007946;846946646;600;0;600;04/11/25;09/11/25;10/12/25;BT
203043327;846946624;350;0;350;05/11/25;09/11/25;12/02/26;BT
202016416;846946469;900;0;900;08/11/25;09/11/25;11/12/25;BT
201964826;846946468;28704;5526;34230;07/11/25;09/11/25;17/02/26;BT
201783003;846946220;850;0;850;05/11/25;09/11/25;12/11/25;BT
201821061;846946192;400;0;400;05/11/25;09/11/25;15/01/26;BT
201755206;846946189;300;0;300;04/11/25;09/11/25;15/01/26;BT
201729610;846946174;42112;8107;50219;08/11/25;09/11/25;13/11/25;BT
201585343;846945905;550;0;550;04/11/25;09/11/25;12/03/26;BT
201397781;846945784;0;0;0;08/11/25;09/11/25;24/11/25;BT
201263776;846945772;500;0;500;05/11/25;09/11/25;11/11/25;BT
201263635;846945769;1850;0;1850;05/11/25;09/11/25;09/03/26;BT
201263367;846945763;500;0;500;05/11/25;09/11/25;10/03/26;BT
201319979;846945700;700;0;700;05/11/25;09/11/25;10/12/25;BT
201258638;846945689;1350;0;1350;05/11/25;09/11/25;09/12/25;BT
201258547;846945686;200;0;200;05/11/25;09/11/25;12/12/25;BT
201258442;846945683;336;65;401;04/11/25;09/11/25;10/12/25;BT
201262947;846945676;1300;0;1300;04/11/25;09/11/25;10/12/25;BT
201260261;846945658;2050;0;2050;04/11/25;09/11/25;13/01/26;BT
201256459;846945653;200;0;200;04/11/25;09/11/25;09/03/26;BT
201259887;846945652;3528;679;4207;05/11/25;09/11/25;11/12/25;BT
201259703;846945646;150;0;150;07/11/25;09/11/25;09/12/25;BT
201258920;846945619;1150;0;1150;05/11/25;09/11/25;11/12/25;BT
201258814;846945616;300;0;300;05/11/25;09/11/25;11/12/25;BT
201258634;846945610;400;0;400;05/11/25;09/11/25;09/12/25;BT
201258440;846945604;1800;0;1800;04/11/25;09/11/25;12/11/25;BT
200216076;846945534;2800;0;2800;08/11/25;09/11/25;27/11/25;BT
201149416;846945377;250;0;250;06/11/25;09/11/25;15/01/26;BT
203613663;846943950;150;0;150;09/11/25;09/11/25;09/11/25;BT
204275060;846913426;2200;0;2200;07/11/25;08/11/25;09/12/25;BT
204237825;846913392;38942;7496;46438;07/11/25;08/11/25;29/11/25;BT
203783098;846913001;45214;8704;53918;07/11/25;08/11/25;10/11/25;BT
201707955;846912785;1900;0;1900;07/11/25;08/11/25;22/01/26;BT
203398774;846911906;4000;0;4000;07/11/25;08/11/25;11/03/26;BT
203318287;846911485;8769;0;8769;08/11/25;08/11/25;09/12/25;BT
203559506;846911228;15010;0;15010;08/11/25;08/11/25;12/02/26;BT
203139387;846911198;1500;0;1500;08/11/25;08/11/25;11/03/26;BT
203472031;846910995;1850;0;1850;08/11/25;08/11/25;18/02/26;BT
202015711;846910070;1250;0;1250;05/11/25;08/11/25;14/12/25;BT
201911653;846909668;250;0;250;07/11/25;08/11/25;14/12/25;BT
203024257;846909182;20935;4030;24965;07/11/25;08/11/25;14/11/25;BT
201779460;846909043;0;0;0;06/11/25;08/11/25;02/12/25;BT
202016376;846908874;900;0;900;07/11/25;08/11/25;13/02/26;BT
201710018;846908720;5124;986;6110;05/11/25;08/11/25;10/03/26;BT
201709555;846908645;23736;4569;28305;07/11/25;08/11/25;22/11/25;BT
202960517;846908640;200;0;200;04/11/25;08/11/25;19/11/25;BT
201251002;846907745;1300;0;1300;08/11/25;08/11/25;08/12/25;BT
201516323;846907683;1150;0;1150;05/11/25;08/11/25;21/11/25;BT
201711484;846907596;200;0;200;08/11/25;08/11/25;12/12/25;BT
201552937;846907296;2100;0;2100;07/11/25;08/11/25;11/03/26;BT
201873984;846907213;700;0;700;07/11/25;08/11/25;08/12/25;BT
201707243;846907167;1200;0;1200;07/11/25;08/11/25;22/01/26;BT
201030007;846907117;3100;0;3100;06/11/25;08/11/25;16/12/25;BT
204595678;846906936;700;0;700;06/11/25;08/11/25;16/12/25;BT
203582218;846906371;50;0;50;08/11/25;08/11/25;14/12/25;BT
201030185;846905959;100;0;100;05/11/25;08/11/25;09/12/25;BT
200976739;846905670;51512;9916;61428;08/11/25;08/11/25;12/11/25;BT
203289196;846905594;3050;0;3050;08/11/25;08/11/25;10/12/25;BT
203244820;846905504;0;0;0;08/11/25;08/11/25;19/11/25;BT
203214986;846905208;22436;4319;26755;05/11/25;08/11/25;28/12/25;BT
202980455;846904877;3850;0;3850;08/11/25;08/11/25;02/12/25;BT
202852589;846904853;250;0;250;06/11/25;08/11/25;10/12/25;BT
201887524;846904666;100;0;100;06/11/25;08/11/25;08/12/25;BT
201867909;846904631;1596;307;1903;07/11/25;08/11/25;14/12/25;BT
201725148;846904479;1344;259;1603;08/11/25;08/11/25;20/11/25;BT
201657585;846904237;1200;0;1200;08/11/25;08/11/25;11/12/25;BT
201709163;846903655;500;0;500;07/11/25;08/11/25;10/12/25;BT
201030563;846903567;0;0;0;07/11/25;08/11/25;02/12/25;BT
204606329;846901938;0;0;0;07/11/25;08/11/25;09/03/26;BT
203552535;846901871;49068;9446;58514;05/11/25;08/11/25;29/12/25;BT
203705433;846899833;0;0;0;07/11/25;08/11/25;31/12/25;BT
203705433;846899832;24727;4760;29487;07/11/25;08/11/25;31/12/25;BT
204559930;846898932;50;0;50;08/11/25;08/11/25;19/11/25;BT
204538661;846896930;0;0;0;06/11/25;08/11/25;10/03/26;BT
204490302;846896921;26070;5018;31088;05/11/25;08/11/25;17/11/25;BT
204380179;846894897;0;0;0;06/11/25;08/11/25;24/11/25;BT
203795054;846894821;0;0;0;08/11/25;08/11/25;02/03/26;BT
204339425;846893020;0;0;0;05/11/25;08/11/25;10/12/25;BT
204560802;846892209;9875;0;9875;06/11/25;08/11/25;14/01/26;BT
204332308;846892125;100;0;100;06/11/25;08/11/25;10/12/25;BT
204288140;846892116;0;0;0;04/11/25;08/11/25;10/12/25;BT
203772893;846891813;0;0;0;05/11/25;08/11/25;28/11/25;BT
204029364;846890857;3100;0;3100;06/11/25;08/11/25;09/01/26;BT
204642485;846889945;0;0;0;08/11/25;08/11/25;18/02/26;BT
204675979;846888947;4593;0;4593;04/11/25;08/11/25;11/12/25;BT
204631489;846887940;0;0;0;07/11/25;08/11/25;19/11/25;BT
204176287;846887867;0;0;0;06/11/25;08/11/25;18/11/25;BT
204157288;846886865;9796;0;9796;07/11/25;08/11/25;12/03/26;BT
204739309;846885952;44368;8541;52909;05/11/25;08/11/25;15/11/25;BT
204063237;846885858;1000;0;1000;04/11/25;08/11/25;23/02/26;BT
204559809;846884929;50;0;50;08/11/25;08/11/25;12/11/25;BT
204251786;846884875;50;0;50;05/11/25;08/11/25;08/12/25;BT
204247242;846884874;0;0;0;08/11/25;08/11/25;09/12/25;BT
204236453;846884873;9243;0;9243;03/11/25;08/11/25;03/01/26;BT
204775240;846881953;0;0;0;04/11/25;08/11/25;20/11/25;BT
204555186;846881929;0;0;0;05/11/25;08/11/25;19/11/25;BT
203793347;846881818;0;0;0;05/11/25;08/11/25;08/02/26;BT
204429883;846880906;0;0;0;06/11/25;08/11/25;12/02/26;BT
204059420;846880857;51271;9870;61141;05/11/25;08/11/25;18/11/25;BT
203757629;846880807;4400;0;4400;04/11/25;08/11/25;08/12/25;BT
204502884;846879921;800;0;800;06/11/25;08/11/25;27/02/26;BT
204076696;846879860;10349;0;10349;06/11/25;08/11/25;08/01/26;BT
